Site ID,Name,Date,Time,Individual,Type,Note
48466,2023 Sedgwick Reserve Pond,6/8/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S140933505, Count:4"
48466,2023 Sedgwick Reserve Pond,6/13/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S141548278, Count:1"
48466,2023 Sedgwick Reserve Pond,6/2/2023,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S140352743, Count:50, 30 were foraging from fence that’s near wellhead by farmland. 20 at pond"
48466,2023 Sedgwick Reserve Pond,6/7/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S140837467, Count:5"
48466,2023 Sedgwick Reserve Pond,6/16/2023,,obsr366687,Ebird,"Sedgwick Reserve (restricted access), Checklist S141747419, Count:25"
48466,2023 Sedgwick Reserve Pond,6/2/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S140238739, Count:50, 30 were foraging from fence that’s near wellhead by farmland. 20 at pond"
48466,2023 Sedgwick Reserve Pond,6/2/2023,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S140383441, Count:50, 30 were foraging from fence that’s near wellhead by farmland. 20 at pond"
48466,2023 Sedgwick Reserve Pond,6/16/2023,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S141741002, Count:25"
48466,2023 Sedgwick Reserve Pond,6/2/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S140342086, Count:50, 30 were foraging from fence that’s near wellhead by farmland. 20 at pond"
48466,2023 Sedgwick Reserve Pond,6/2/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S141006104, Count:50, 30 were foraging from fence that’s near wellhead by farmland. 20 at pond"
48466,2023 Sedgwick Reserve Pond,6/9/2023,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S141001761, Count:20"
48466,2023 Sedgwick Reserve Pond,6/9/2023,,obsr659319,Ebird,"Sedgwick Reserve (restricted access), Checklist S141314292, Count:20"
48466,2023 Sedgwick Reserve Pond,6/7/2023,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S140815050, Count:20"
48466,2023 Sedgwick Reserve Pond,6/16/2023,,obsr2948926,Ebird,"Sedgwick Reserve (restricted access), Checklist S141867152, Count:25"
48398,2023 Washington State - Harder Spring,3/26/2023,,obsr990073,Ebird,"Harder Spring, Checklist S132022487, Count:6, Smaller than the Red-winged Blackbirds. One male came in with another male Red-winged Blackbird and visually responsive to playback by flicking tail down in the reeds. Group of 5 caught the attention the first time on the northeast side of pond (inaccessible side) by doing a well in sync flight. Clearly white under the red on wings, not yellow. ----I have seen these her before, last year there were more than 100 so these birds must be early. Unaware that they flagged as rare."
48398,2023 Washington State - Harder Spring,3/26/2023,,obsr3595060,Ebird,"Harder Spring, Checklist S132023437, Count:6, Smaller than the Red-winged Blackbirds. One male came in with another male Red-winged Blackbird and visually responsive to playback by flicking tail down in the reeds. Group of 5 caught the attention the first time on the northeast side of pond (inaccessible side) by doing a well in sync flight. Clearly white under the red on wings, not yellow. ----I have seen these her before, last year there were more than 100 so these birds must be early. Unaware that they flagged as rare."
48398,2023 Washington State - Harder Spring,4/25/2023,,obsr201374,Ebird,"Harder Spring, Checklist S135026854, Count:3, At established breeding colony. Crimson and white wing coverts. Thinner bill than RWBL."
48398,2023 Washington State - Harder Spring,4/10/2023,,obsr89952,Ebird,"Harder Spring, Checklist S133342522, Count:6, 3 males and 3 females"
48398,2023 Washington State - Harder Spring,4/14/2023,,obsr1392759,Ebird,"Harder Spring, Checklist S133783872, Count:24, Exact count. 22 males and only 2 females that I observed. Red and white shoulder patches on males. The red on the shoulder (epaulet) visably darker red than on red-winged blackbirds. Also lacked the yellow that a lot of red winged blackbirds have. Bottom of the shoulder patch clearly white. As it became closer to dusk, the blackbirds became more active and came out of hiding from the reeds to perch out in the open more. Also heard doing “angry cat” song between flock members. They became increasingly vocal as evening approached. Have audio recordings and photos that I will attach. Lifer!"
48398,2023 Washington State - Harder Spring,4/29/2023,,obsr724258,Ebird,"Harder Spring, Checklist S138872175, Count:35, Large flock, similar to male Red-winged Blackbirds. Red and white shoulder patch."
48398,2023 Washington State - Harder Spring,5/29/2023,,obsr983075,Ebird,"Harder Spring, Checklist S139852514, Count:18, Well known colony. Glossy black blackbirds, dark red shoulder with cream-white border seen well on males. Females similar to female Red-winged Blackbird but much darker with gray/black tones as opposed to browns. Many males singing and several seen carrying food."
48398,2023 Washington State - Harder Spring,5/27/2023,,obsr1887049,Ebird,"Harder Spring, Checklist S139452497, Count:5, dark red shoulder with broad white median coverts, harsh song, thinner bill."
48398,2023 Washington State - Harder Spring,5/28/2023,,obsr437150,Ebird,"Harder Spring, Checklist S140074627, Count:40, Nesting colony. All but one were females."
48398,2023 Washington State - Harder Spring,5/28/2023,,obsr50351,Ebird,"Harder Spring, Checklist S140074626, Count:40, Nesting colony. All but one were females."
48398,2023 Washington State - Harder Spring,5/29/2023,,obsr1933332,Ebird,"Harder Spring, Checklist S139937752, Count:3, Established population of these birds at this sight. White on the wings highly visible."
48398,2023 Washington State - Harder Spring,5/27/2023,,obsr1468897,Ebird,"Harder Spring, Checklist S139534600, Count:18, Probably more, hard to accurately count when they were most hiding in the reeds, seen primarily when they took flight but occasionally when they jumped up and perched. Probably 2/3 seen were females. Known colony."
48398,2023 Washington State - Harder Spring,5/6/2023,,obsr89952,Ebird,"Harder Spring, Checklist S136343425, Count:165, Colony. Counted by 10s as both sexes heading to fields. Males with bold white on wing"
48398,2023 Washington State - Harder Spring,5/31/2023,,obsr504027,Ebird,"Harder Spring, Checklist S140059847, Count:15, Established population. Photo taken."
48398,2023 Washington State - Harder Spring,5/21/2023,,obsr195003,Ebird,"Harder Spring, Checklist S138772848, Count:10, Known hotspot for this colony. Dark red appellate with broad white border. We'll seen both on reeds and power line adjacent to pond."
48398,2023 Washington State - Harder Spring,5/27/2023,,obsr2564268,Ebird,"Harder Spring, Checklist S139534601, Count:18, Probably more, hard to accurately count when they were most hiding in the reeds, seen primarily when they took flight but occasionally when they jumped up and perched. Probably 2/3 seen were females. Known colony."
48398,2023 Washington State - Harder Spring,5/29/2023,,obsr1215776,Ebird,"Harder Spring, Checklist S140022398, Count:3, Established population of these birds at this sight. White on the wings highly visible."
48398,2023 Washington State - Harder Spring,5/21/2023,,obsr248663,Ebird,"Harder Spring, Checklist S139072960, Count:10, Known hotspot for this colony. Dark red appellate with broad white border. We'll seen both on reeds and power line adjacent to pond."
48398,2023 Washington State - Harder Spring,6/2/2023,,obsr1933332,Ebird,"Harder Spring, Checklist S140256110, Count:8, This species is known to have a colony that lives here or is repeatedly reported here, the public has been reporting them since at least April 2022 because the site was opened by the owner to birders then. The male birds are shiny black with red and bright white coverts instead of the red and yellow coverts that the Red-winged Blackbirds have. The Yellow-headed Blackbirds just have white coverts but are easily told apart from both of the other 2 species because they have yellow on the heads of both sexes and the other 2 species have no yellow on the heads of either sex. The birds seen today were not in the reeds at the spring but in one of the pastures or fields across the driveway from the spring with the nearest bird sitting on a fence. The birds would fly from the field towards some trees nearby and then fly back to the field again."
48398,2023 Washington State - Harder Spring,6/1/2023,,obsr235247,Ebird,"Harder Spring, Checklist S140146126, Count:50, Rough estimate of many birds flying back-and-forth"
48398,2023 Washington State - Harder Spring,6/1/2023,,obsr696024,Ebird,"Harder Spring, Checklist S140110424, Count:20, Common at this location. Pic to follow."
48398,2023 Washington State - Harder Spring,6/20/2023,,obsr285492,Ebird,"Harder Spring, Checklist S142232915, Count:100, Conservative estimate. Breeding colony"
48398,2023 Washington State - Harder Spring,6/1/2023,,obsr47939,Ebird,"Harder Spring, Checklist S146529808, Count:50, Rough estimate of many birds flying back-and-forth"
48398,2023 Washington State - Harder Spring,7/15/2023,,obsr89952,Ebird,"Harder Spring, Checklist S144636378, Count:15, Known colony"
48398,2023 Washington State - Harder Spring,7/8/2023,,obsr1038470,Ebird,"Harder Spring, Checklist S143933376, Count:8, Known colony. Males w deep red shoulder bordered by gleaming clean white. Females no warm tones"
48398,2023 Washington State - Harder Spring,7/14/2023,,obsr234966,Ebird,"Harder Spring, Checklist S144543445, Count:10, Males: blackbirds with red and white shoulders. Females: subtle white wing bars. Photo obtained of female."
48398,2023 Washington State - Harder Spring,7/14/2023,,obsr352891,Ebird,"Harder Spring, Checklist S144536149, Count:10, Males: blackbirds with red and white shoulders. Females: subtle white wing bars. Photo obtained of female."
48398,2023 Washington State - Harder Spring,7/8/2023,,obsr89952,Ebird,"Harder Spring, Checklist S143928752, Count:8, Known colony. Males w deep red shoulder bordered by gleaming clean white. Females no warm tones"
48398,2023 Washington State - Harder Spring,7/8/2023,,obsr222483,Ebird,"Harder Spring, Checklist S144102958, Count:4, Blackbirds with red shoulder and white line below. Were mixed in with Red-winged and Yellow-headed Blackbirds. Photos will be posted."
48398,2023 Washington State - Harder Spring,8/9/2023,,obsr89952,Ebird,"Harder Spring, Checklist S146846135, Count:2, Pretty late. Known colony. Flighted young begging from female with food. Female no warm tones on throat or anywhere."
48393,2023 Washington State - McCain Wetlands,3/25/2023,,obsr324486,Ebird,"Othello--McManamon Road grain storage facility, Checklist S131798229, Count:9"
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr293940,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132345889, Count:7"
48393,2023 Washington State - McCain Wetlands,3/20/2023,,obsr411520,Ebird,"Othello--McManamon Road grain storage facility, Checklist S131379205, Count:2"
48393,2023 Washington State - McCain Wetlands,3/27/2023,,obsr1545793,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132014469, Count:4"
48393,2023 Washington State - McCain Wetlands,3/26/2023,,obsr533489,Ebird,"Othello--McManamon Road grain storage facility, Checklist S131895178, Count:1, Pure white (not cream, not yellow) line in wings, smaller than YHBB, pictures inluded."
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr1008558,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132329547, Count:1"
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr214193,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132345890, Count:7"
48393,2023 Washington State - McCain Wetlands,3/28/2023,,obsr2544174,Ebird,"Para/McCain's Ponds, Checklist S132233819, Count:3"
48393,2023 Washington State - McCain Wetlands,3/27/2023,,obsr1893958,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132049995, Count:4"
48393,2023 Washington State - McCain Wetlands,3/27/2023,,obsr2544174,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132233776, Count:4"
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr1008558,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132339896, Count:5"
48393,2023 Washington State - McCain Wetlands,3/26/2023,,obsr1893958,Ebird,"Othello--McManamon Road grain storage facility, Checklist S131915061, Count:4"
48393,2023 Washington State - McCain Wetlands,3/28/2023,,obsr1545793,Ebird,"Para/McCain's Ponds, Checklist S132085186, Count:3"
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr634138,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132329548, Count:1"
48393,2023 Washington State - McCain Wetlands,3/8/2023,,obsr837573,Ebird,"Othello--McManamon Road grain storage facility, Checklist S130482735, Count:9, When I checked the photos , there were at least this many.--The flock of blackbirds were flying around frequently ,so an estimated count.--Photo shows 3 males with 2 RWBB s for comparison."
48393,2023 Washington State - McCain Wetlands,3/25/2023,,obsr1292318,Ebird,"Para/McCain's Ponds, Checklist S131901355, Count:4"
48393,2023 Washington State - McCain Wetlands,3/24/2023,,obsr397073,Ebird,"Para/McCain's Ponds, Checklist S132021945, Count:1"
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr214193,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132344602, Count:1"
48393,2023 Washington State - McCain Wetlands,3/26/2023,,obsr1505504,Ebird,"Othello--McManamon Road grain storage facility, Checklist S131916425, Count:4"
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr634138,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132339897, Count:5"
48393,2023 Washington State - McCain Wetlands,3/31/2023,,obsr293940,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132344601, Count:1"
48393,2023 Washington State - McCain Wetlands,3/28/2023,,obsr1893958,Ebird,"Para/McCain's Ponds, Checklist S132085618, Count:3"
48393,2023 Washington State - McCain Wetlands,4/19/2023,,obsr146276,Ebird,"Othello--McManamon Road grain storage facility, Checklist S134292865, Count:30"
48393,2023 Washington State - McCain Wetlands,4/19/2023,,obsr282709,Ebird,"Othello--McManamon Road grain storage facility, Checklist S134292867, Count:30"
48393,2023 Washington State - McCain Wetlands,4/6/2023,,obsr203715,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132913426, Count:1"
48393,2023 Washington State - McCain Wetlands,4/24/2023,,obsr534395,Ebird,"Para/McCain's Ponds, Checklist S134900108, Count:30"
48393,2023 Washington State - McCain Wetlands,4/6/2023,,obsr626263,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132897666, Count:1"
48393,2023 Washington State - McCain Wetlands,4/26/2023,,obsr292096,Ebird,"2098 West McManamon Road, Othello, Washington, US (46.849, -119.174), Checklist S135110102, Count:1"
48393,2023 Washington State - McCain Wetlands,4/24/2023,,obsr534395,Ebird,"Para/McCain's Ponds, Checklist S134912371, Count:30"
48393,2023 Washington State - McCain Wetlands,4/23/2023,,obsr3276067,Ebird,"Othello--McManamon Road grain storage facility, Checklist S134773701, Count:30, Spent an hour scoping every RWBL in every marsh before I realized the Tri's were literally on the grain facility. Flocks of mixed blackbirds"
48393,2023 Washington State - McCain Wetlands,4/6/2023,,obsr2088333,Ebird,"Othello--McManamon Road grain storage facility, Checklist S132913355, Count:1"
48393,2023 Washington State - McCain Wetlands,4/23/2023,,obsr940329,Ebird,"Othello--McManamon Road grain storage facility, Checklist S134774148, Count:20"
48393,2023 Washington State - McCain Wetlands,4/26/2023,,obsr445491,Ebird,"2098 West McManamon Road, Othello, Washington, US (46.849, -119.174), Checklist S135174193, Count:1"
48393,2023 Washington State - McCain Wetlands,4/8/2023,,obsr865900,Ebird,"Othello--McManamon Road grain storage facility, Checklist S133121680, Count:1, Only saw one blackbird with red & white slash. Seen in scope feeding on top of grain elevator."
